GEOID,Median_Household_Income,Population_Below_Poverty,High_School_Diploma_25plus,Bachelors_Degree_25plus,Unemployment,Median_Housing_Value,Median_Gross_Rent,Renter_Occupied_Housing_Units,Total_Population,Median_Age,Per_Capita_Income,Families_Below_Poverty,State,County,Tract,Block Group,year
060710020432,245119.0,,118.0,267.0,61.0,852800.0,-666666666.0,0.0,1394.0,45.9,69075.0,0.0,6,71,2043,2,2021
060710020433,185703.0,,221.0,724.0,43.0,790800.0,3501.0,140.0,2732.0,40.2,55564.0,0.0,6,71,2043,3,2021
060710020452,129821.0,,105.0,242.0,30.0,486700.0,-666666666.0,45.0,1347.0,34.5,73178.0,0.0,6,71,2045,2,2021
060710020441,128897.0,,239.0,611.0,162.0,587100.0,1991.0,101.0,2174.0,36.1,39732.0,36.0,6,71,2044,1,2021
060710020442,127303.0,,284.0,449.0,26.0,561900.0,-666666666.0,298.0,2246.0,33.4,41525.0,32.0,6,71,2044,2,2021
060710020451,114208.0,,186.0,162.0,23.0,481700.0,-666666666.0,45.0,1045.0,33.9,34094.0,0.0,6,71,2045,1,2021
060710020461,107667.0,,190.0,241.0,34.0,662200.0,1449.0,162.0,1511.0,37.4,45297.0,0.0,6,71,2046,1,2021
060710020462,127206.0,,207.0,246.0,39.0,601100.0,-666666666.0,132.0,1854.0,31.2,33852.0,0.0,6,71,2046,2,2021
060710020463,112696.0,,32.0,305.0,23.0,496200.0,-666666666.0,219.0,1506.0,39.0,35385.0,0.0,6,71,2046,3,2021
060710020464,157946.0,,219.0,328.0,46.0,649100.0,-666666666.0,92.0,2415.0,32.1,59081.0,0.0,6,71,2046,4,2021
060710020471,114452.0,,26.0,449.0,0.0,-666666666.0,2116.0,344.0,1224.0,39.9,40672.0,0.0,6,71,2047,1,2021
060710020472,125236.0,,74.0,276.0,60.0,409500.0,2255.0,252.0,1606.0,30.0,44501.0,0.0,6,71,2047,2,2021
060710020473,108078.0,,0.0,134.0,19.0,-666666666.0,1772.0,353.0,665.0,37.6,50623.0,19.0,6,71,2047,3,2021
060710020481,89630.0,,258.0,101.0,108.0,450000.0,-666666666.0,182.0,1853.0,39.0,50271.0,16.0,6,71,2048,1,2021
060710020482,225536.0,,68.0,308.0,0.0,697200.0,-666666666.0,28.0,1515.0,40.8,70195.0,0.0,6,71,2048,2,2021
060710020491,76477.0,,81.0,117.0,0.0,-666666666.0,1863.0,370.0,1073.0,31.7,27702.0,12.0,6,71,2049,1,2021
060710020492,83329.0,,67.0,199.0,79.0,414400.0,2079.0,397.0,1903.0,33.2,33224.0,0.0,6,71,2049,2,2021
060710020501,89012.0,,205.0,227.0,0.0,-666666666.0,2214.0,491.0,1644.0,38.0,59300.0,33.0,6,71,2050,1,2021
060710020502,86522.0,,351.0,232.0,0.0,443400.0,2470.0,635.0,2073.0,33.6,41359.0,37.0,6,71,2050,2,2021
060710020503,48030.0,,153.0,239.0,0.0,461600.0,1830.0,519.0,1999.0,30.5,17765.0,183.0,6,71,2050,3,2021
060710020511,107735.0,,0.0,459.0,13.0,-666666666.0,2420.0,540.0,1806.0,27.9,33005.0,13.0,6,71,2051,1,2021
060710020512,128686.0,,49.0,654.0,13.0,498300.0,2286.0,570.0,2756.0,35.3,46201.0,66.0,6,71,2051,2,2021
060710021011,26201.0,,378.0,416.0,110.0,472200.0,797.0,616.0,2816.0,35.2,15765.0,156.0,6,71,2101,1,2021
060710021012,71765.0,,307.0,141.0,66.0,416300.0,2090.0,109.0,1997.0,33.2,24194.0,34.0,6,71,2101,2,2021
060710021031,44375.0,,106.0,95.0,7.0,443800.0,1188.0,222.0,1183.0,32.2,23658.0,65.0,6,71,2103,1,2021
060710021032,99844.0,,38.0,175.0,19.0,306000.0,2202.0,252.0,1050.0,33.7,43286.0,23.0,6,71,2103,2,2021
060710021033,57000.0,,416.0,208.0,191.0,299000.0,1626.0,846.0,3057.0,29.1,23240.0,95.0,6,71,2103,3,2021
060710021051,63669.0,,292.0,338.0,87.0,284400.0,1798.0,372.0,2968.0,38.9,32331.0,117.0,6,71,2105,1,2021
060710021052,64226.0,,250.0,130.0,15.0,380700.0,1519.0,126.0,1026.0,36.5,24969.0,8.0,6,71,2105,2,2021
060710021053,103966.0,,567.0,237.0,72.0,457800.0,2310.0,60.0,2338.0,47.9,29287.0,106.0,6,71,2105,3,2021
060710021071,82014.0,,205.0,123.0,12.0,373700.0,2015.0,227.0,1669.0,31.9,25696.0,0.0,6,71,2107,1,2021
060710021072,41815.0,,302.0,204.0,98.0,118300.0,1494.0,738.0,2178.0,30.3,26874.0,100.0,6,71,2107,2,2021
060710021073,61905.0,,112.0,247.0,35.0,293800.0,1583.0,205.0,1138.0,36.8,29301.0,0.0,6,71,2107,3,2021
060710021091,57608.0,,68.0,242.0,0.0,-666666666.0,1948.0,751.0,1409.0,27.7,27609.0,52.0,6,71,2109,1,2021
060710021092,88875.0,,287.0,235.0,189.0,-666666666.0,2047.0,683.0,1471.0,29.8,44802.0,0.0,6,71,2109,2,2021
060710021093,61958.0,,644.0,644.0,82.0,411400.0,1924.0,1116.0,3896.0,28.6,26437.0,82.0,6,71,2109,3,2021
060710021111,75938.0,,42.0,151.0,7.0,432500.0,2586.0,155.0,1041.0,36.8,46749.0,0.0,6,71,2111,1,2021
060710021112,49846.0,,74.0,113.0,127.0,-666666666.0,1734.0,670.0,1679.0,34.2,22346.0,88.0,6,71,2111,2,2021
060710021113,59868.0,,119.0,116.0,34.0,-666666666.0,2228.0,392.0,944.0,26.2,26142.0,0.0,6,71,2111,3,2021
060710021121,72727.0,,170.0,173.0,18.0,-666666666.0,2055.0,616.0,1263.0,49.1,46564.0,0.0,6,71,2112,1,2021
060710021122,78494.0,,126.0,438.0,123.0,-666666666.0,2144.0,903.0,2433.0,26.9,29961.0,21.0,6,71,2112,2,2021
060710022044,101063.0,,374.0,188.0,118.0,428900.0,2198.0,114.0,2053.0,29.3,23665.0,40.0,6,71,2204,4,2021
060710022041,81250.0,,106.0,37.0,48.0,356300.0,1343.0,108.0,836.0,26.7,18840.0,0.0,6,71,2204,1,2021
060710022042,68409.0,,227.0,210.0,110.0,-666666666.0,1729.0,422.0,2295.0,27.5,21471.0,11.0,6,71,2204,2,2021
060710022043,55880.0,,173.0,7.0,38.0,428600.0,1183.0,111.0,922.0,24.6,19269.0,66.0,6,71,2204,3,2021
060710022061,92321.0,,285.0,238.0,57.0,457200.0,2300.0,54.0,2657.0,33.3,26435.0,0.0,6,71,2206,1,2021
060710022062,94531.0,,159.0,159.0,50.0,466300.0,-666666666.0,0.0,1501.0,25.9,27675.0,21.0,6,71,2206,2,2021
060710022063,85250.0,,98.0,119.0,52.0,460600.0,1824.0,116.0,1193.0,27.4,29729.0,10.0,6,71,2206,3,2021
060710022064,78421.0,,259.0,233.0,81.0,381900.0,1863.0,286.0,1873.0,37.3,33948.0,66.0,6,71,2206,4,2021
060710022071,53693.0,,319.0,223.0,112.0,547200.0,1726.0,742.0,3115.0,28.3,26251.0,140.0,6,71,2207,1,2021
060710022072,-666666666.0,,415.0,8.0,0.0,-666666666.0,-666666666.0,0.0,2977.0,34.2,1710.0,0.0,6,71,2207,2,2021
060710023061,109145.0,,226.0,73.0,25.0,401400.0,-666666666.0,56.0,1575.0,33.7,29321.0,51.0,6,71,2306,1,2021
060710023062,79219.0,,499.0,184.0,221.0,405400.0,2134.0,129.0,2378.0,35.5,26919.0,0.0,6,71,2306,2,2021
060710023071,72361.0,,260.0,229.0,51.0,371100.0,-666666666.0,35.0,2338.0,40.5,24288.0,20.0,6,71,2307,1,2021
060710023072,80396.0,,342.0,63.0,79.0,350900.0,1538.0,105.0,1921.0,26.5,20877.0,11.0,6,71,2307,2,2021
060710023073,-666666666.0,,121.0,81.0,35.0,412800.0,1435.0,243.0,1438.0,36.5,16421.0,230.0,6,71,2307,3,2021
060710023081,-666666666.0,,215.0,41.0,12.0,368700.0,-666666666.0,0.0,1089.0,35.1,31542.0,0.0,6,71,2308,1,2021
060710023082,46991.0,,69.0,0.0,7.0,401400.0,-666666666.0,48.0,744.0,29.3,13983.0,0.0,6,71,2308,2,2021
060710023083,96503.0,,549.0,631.0,269.0,473600.0,-666666666.0,448.0,5604.0,34.0,36645.0,69.0,6,71,2308,3,2021
060710023084,81798.0,,271.0,222.0,70.0,459500.0,-666666666.0,27.0,1443.0,31.9,25428.0,40.0,6,71,2308,4,2021
060710023091,-666666666.0,,291.0,80.0,0.0,426200.0,-666666666.0,115.0,1150.0,43.9,20976.0,81.0,6,71,2309,1,2021
060710023092,96616.0,,242.0,44.0,17.0,420400.0,-666666666.0,95.0,2301.0,35.8,30560.0,25.0,6,71,2309,2,2021
060710023101,-666666666.0,,355.0,112.0,50.0,516100.0,-666666666.0,0.0,2062.0,34.5,14000.0,212.0,6,71,2310,1,2021
060710023102,97151.0,,383.0,275.0,90.0,446300.0,-666666666.0,23.0,2981.0,28.7,30523.0,0.0,6,71,2310,2,2021
060710023111,-666666666.0,,90.0,423.0,0.0,430700.0,1148.0,303.0,2396.0,23.5,26065.0,256.0,6,71,2311,1,2021
060710023112,95051.0,,0.0,119.0,0.0,473500.0,-666666666.0,0.0,1907.0,18.3,22573.0,0.0,6,71,2311,2,2021
060710023113,156750.0,,340.0,143.0,48.0,453400.0,-666666666.0,0.0,1194.0,39.5,42739.0,0.0,6,71,2311,3,2021
060710023121,204805.0,,552.0,298.0,105.0,457900.0,2337.0,197.0,3292.0,33.1,47108.0,19.0,6,71,2312,1,2021
060710023122,115909.0,,472.0,276.0,102.0,444000.0,2500.0,102.0,2240.0,48.6,36763.0,21.0,6,71,2312,2,2021
060710023131,96250.0,,192.0,190.0,72.0,432500.0,3121.0,53.0,2260.0,28.5,26868.0,15.0,6,71,2313,1,2021
060710023132,90491.0,,445.0,273.0,139.0,370900.0,2099.0,274.0,2681.0,33.2,23879.0,91.0,6,71,2313,2,2021
060710023133,84375.0,,341.0,71.0,28.0,406200.0,2196.0,152.0,1742.0,31.0,27395.0,0.0,6,71,2313,3,2021
060710023141,138298.0,,236.0,411.0,0.0,484200.0,-666666666.0,165.0,2546.0,37.7,50925.0,0.0,6,71,2314,1,2021
060710023142,-666666666.0,,162.0,482.0,144.0,516400.0,-666666666.0,22.0,3103.0,35.2,42131.0,31.0,6,71,2314,2,2021
060710023151,107225.0,,221.0,323.0,0.0,572000.0,-666666666.0,25.0,1149.0,48.4,36660.0,34.0,6,71,2315,1,2021
060710023152,144239.0,,585.0,286.0,0.0,571400.0,-666666666.0,97.0,2495.0,38.7,35859.0,0.0,6,71,2315,2,2021
060710024031,-666666666.0,,201.0,56.0,126.0,338700.0,1323.0,170.0,1383.0,30.3,15924.0,61.0,6,71,2403,1,2021
060710024032,77969.0,,299.0,63.0,56.0,357000.0,1758.0,177.0,1479.0,29.3,18540.0,70.0,6,71,2403,2,2021
060710024033,85056.0,,520.0,73.0,59.0,320300.0,1723.0,100.0,2395.0,35.2,21371.0,59.0,6,71,2403,3,2021
060710024041,72308.0,,303.0,169.0,93.0,137500.0,1008.0,251.0,2010.0,30.1,16358.0,42.0,6,71,2404,1,2021
060710024053,62574.0,,184.0,39.0,14.0,381800.0,1643.0,353.0,1546.0,30.0,18796.0,26.0,6,71,2405,3,2021
060710024042,116875.0,,269.0,86.0,8.0,372000.0,1417.0,112.0,1667.0,28.9,26955.0,41.0,6,71,2404,2,2021
060710024051,72841.0,,438.0,119.0,46.0,350200.0,1567.0,59.0,2240.0,30.7,21952.0,58.0,6,71,2405,1,2021
060710024052,68646.0,,415.0,81.0,59.0,345100.0,2032.0,58.0,1712.0,31.0,17320.0,50.0,6,71,2405,2,2021
060710024061,42976.0,,295.0,54.0,88.0,-666666666.0,1214.0,313.0,1394.0,20.9,19441.0,85.0,6,71,2406,1,2021
060710024062,-666666666.0,,444.0,5.0,54.0,292600.0,-666666666.0,21.0,1314.0,32.8,26698.0,0.0,6,71,2406,2,2021
060710025011,78785.0,,193.0,80.0,33.0,334000.0,1209.0,82.0,1540.0,29.9,20450.0,14.0,6,71,2501,1,2021
060710025012,57019.0,,292.0,89.0,17.0,360600.0,1516.0,129.0,1684.0,33.6,22483.0,135.0,6,71,2501,2,2021
060710025013,50060.0,,185.0,176.0,15.0,326600.0,1472.0,188.0,1528.0,33.4,22080.0,30.0,6,71,2501,3,2021
060710025014,86987.0,,249.0,185.0,51.0,335000.0,1453.0,120.0,1640.0,31.1,18248.0,67.0,6,71,2501,4,2021
060710025031,66625.0,,374.0,107.0,120.0,350700.0,1781.0,98.0,1647.0,38.2,22338.0,30.0,6,71,2503,1,2021
060710025032,70827.0,,416.0,95.0,120.0,339400.0,1726.0,175.0,2740.0,34.8,18408.0,14.0,6,71,2503,2,2021
060710025041,79161.0,,489.0,99.0,159.0,357000.0,2192.0,160.0,2566.0,35.1,20411.0,35.0,6,71,2504,1,2021
060710025042,81705.0,,355.0,123.0,145.0,360300.0,1309.0,86.0,1856.0,28.7,19207.0,60.0,6,71,2504,2,2021
060710026021,81875.0,,318.0,124.0,59.0,396900.0,2385.0,99.0,1273.0,44.2,28798.0,0.0,6,71,2602,1,2021
060710026022,81719.0,,437.0,251.0,58.0,367500.0,-666666666.0,89.0,1808.0,30.4,21258.0,83.0,6,71,2602,2,2021
060710026023,58876.0,,383.0,177.0,209.0,348700.0,1368.0,448.0,2825.0,27.0,21050.0,151.0,6,71,2602,3,2021
060710026024,73571.0,,236.0,35.0,110.0,346000.0,1832.0,121.0,1262.0,33.3,23788.0,0.0,6,71,2602,4,2021
060710026041,79643.0,,244.0,125.0,127.0,374700.0,1742.0,90.0,1795.0,32.3,29983.0,22.0,6,71,2604,1,2021
060710026042,94063.0,,181.0,163.0,19.0,370600.0,-666666666.0,61.0,1588.0,28.3,28151.0,19.0,6,71,2604,2,2021
060710026043,88869.0,,392.0,116.0,61.0,405000.0,-666666666.0,114.0,1426.0,39.5,29200.0,0.0,6,71,2604,3,2021
060710026044,55208.0,,191.0,165.0,74.0,351100.0,2333.0,74.0,1052.0,37.5,22278.0,0.0,6,71,2604,4,2021
060710026061,89545.0,,306.0,154.0,110.0,382600.0,2018.0,193.0,2226.0,32.3,26287.0,53.0,6,71,2606,1,2021
060710026062,90653.0,,434.0,76.0,60.0,385100.0,1549.0,329.0,2074.0,26.8,39001.0,53.0,6,71,2606,2,2021
060710026063,89559.0,,464.0,310.0,40.0,412600.0,1831.0,115.0,2467.0,33.7,27266.0,68.0,6,71,2606,3,2021
060710026081,55165.0,,324.0,25.0,26.0,-666666666.0,1074.0,136.0,989.0,39.6,14375.0,22.0,6,71,2608,1,2021
060710026082,76380.0,,144.0,101.0,54.0,457600.0,2643.0,70.0,1758.0,31.9,30545.0,20.0,6,71,2608,2,2021
060710026083,117365.0,,733.0,370.0,114.0,464000.0,-666666666.0,92.0,3733.0,30.5,27258.0,59.0,6,71,2608,3,2021
060710026091,95828.0,,558.0,146.0,76.0,468800.0,1135.0,208.0,2184.0,43.8,26338.0,73.0,6,71,2609,1,2021
060710026092,58971.0,,304.0,26.0,118.0,380000.0,1672.0,224.0,1853.0,27.0,21794.0,78.0,6,71,2609,2,2021
060710026101,102042.0,,468.0,284.0,117.0,380100.0,2273.0,130.0,2140.0,31.1,30631.0,0.0,6,71,2610,1,2021
060710026102,118438.0,,180.0,218.0,7.0,417200.0,-666666666.0,47.0,1490.0,27.2,26518.0,54.0,6,71,2610,2,2021
060710026111,106929.0,,388.0,254.0,77.0,383600.0,1940.0,44.0,3019.0,34.4,28192.0,12.0,6,71,2611,1,2021
060710026112,96743.0,,272.0,249.0,103.0,416000.0,-666666666.0,47.0,2106.0,25.6,24663.0,0.0,6,71,2611,2,2021
060710027031,83056.0,,337.0,201.0,42.0,451700.0,-666666666.0,10.0,2011.0,40.0,28030.0,116.0,6,71,2703,1,2021
060710027032,109958.0,,360.0,127.0,36.0,433800.0,-666666666.0,22.0,1642.0,47.6,38941.0,15.0,6,71,2703,2,2021
060710027033,89647.0,,275.0,117.0,32.0,379400.0,2177.0,163.0,1708.0,34.0,29536.0,31.0,6,71,2703,3,2021
060710027051,85795.0,,226.0,78.0,7.0,350400.0,1055.0,110.0,1826.0,33.0,25780.0,74.0,6,71,2705,1,2021
060710027052,93611.0,,281.0,87.0,0.0,395800.0,1963.0,93.0,1441.0,37.8,25105.0,0.0,6,71,2705,2,2021
060710027062,-666666666.0,,378.0,90.0,96.0,388700.0,-666666666.0,9.0,1866.0,36.4,27678.0,36.0,6,71,2706,2,2021
060710027053,85577.0,,280.0,181.0,52.0,394800.0,-666666666.0,0.0,1207.0,34.5,33395.0,23.0,6,71,2705,3,2021
060710027054,97353.0,,451.0,111.0,61.0,425500.0,-666666666.0,16.0,1692.0,32.9,22557.0,55.0,6,71,2705,4,2021
060710027061,134466.0,,1265.0,809.0,318.0,475800.0,1680.0,108.0,9724.0,34.1,39345.0,48.0,6,71,2706,1,2021
060710027063,91675.0,,503.0,423.0,304.0,421200.0,2594.0,164.0,2951.0,31.4,23327.0,126.0,6,71,2706,3,2021
060710027071,170500.0,,423.0,253.0,34.0,456500.0,-666666666.0,57.0,1627.0,31.2,41475.0,29.0,6,71,2707,1,2021
060710027072,189310.0,,163.0,117.0,50.0,436500.0,1839.0,103.0,1274.0,33.2,44245.0,0.0,6,71,2707,2,2021
060710027081,131250.0,,553.0,310.0,39.0,458400.0,2639.0,78.0,2707.0,33.4,36255.0,0.0,6,71,2708,1,2021
060710027082,149770.0,,642.0,493.0,84.0,466800.0,3036.0,208.0,4206.0,33.9,46209.0,0.0,6,71,2708,2,2021
060710027091,124179.0,,423.0,727.0,74.0,550600.0,-666666666.0,155.0,3726.0,37.3,40068.0,0.0,6,71,2709,1,2021
060710028011,91071.0,,504.0,148.0,38.0,369800.0,1782.0,179.0,2556.0,31.7,22826.0,18.0,6,71,2801,1,2021
060710028012,44146.0,,273.0,44.0,22.0,339500.0,1352.0,288.0,1350.0,29.2,15432.0,100.0,6,71,2801,2,2021
060710028013,41250.0,,146.0,69.0,47.0,-666666666.0,1351.0,270.0,1123.0,24.5,16419.0,71.0,6,71,2801,3,2021
060710028031,58864.0,,265.0,100.0,67.0,-666666666.0,1399.0,496.0,2025.0,27.5,15607.0,113.0,6,71,2803,1,2021
060710028032,66648.0,,170.0,71.0,23.0,384300.0,1618.0,194.0,1142.0,31.5,20980.0,24.0,6,71,2803,2,2021
060710028033,72981.0,,200.0,87.0,42.0,344400.0,1714.0,30.0,915.0,31.0,22521.0,13.0,6,71,2803,3,2021
060710028041,50250.0,,402.0,27.0,74.0,339600.0,1198.0,498.0,3174.0,24.0,13276.0,192.0,6,71,2804,1,2021
060710028042,59556.0,,194.0,0.0,29.0,359100.0,1077.0,234.0,848.0,34.3,20575.0,26.0,6,71,2804,2,2021
060710028043,34474.0,,414.0,0.0,84.0,-666666666.0,1298.0,554.0,2084.0,26.4,14291.0,204.0,6,71,2804,3,2021
060710029011,58750.0,,151.0,64.0,0.0,381400.0,-666666666.0,80.0,1198.0,32.6,19621.0,29.0,6,71,2901,1,2021
060710029012,51169.0,,298.0,203.0,43.0,347900.0,1173.0,514.0,2199.0,25.3,18498.0,61.0,6,71,2901,2,2021
060710029013,81429.0,,181.0,44.0,20.0,371700.0,1369.0,108.0,1277.0,30.8,20348.0,45.0,6,71,2901,3,2021
060710029021,78458.0,,164.0,229.0,22.0,349500.0,1335.0,104.0,1335.0,33.4,21207.0,0.0,6,71,2902,1,2021
060710029022,43134.0,,283.0,187.0,78.0,366700.0,1273.0,435.0,1566.0,35.1,18243.0,32.0,6,71,2902,2,2021
060710029023,63618.0,,294.0,92.0,84.0,337100.0,1983.0,110.0,1501.0,26.9,16774.0,0.0,6,71,2902,3,2021
060710029024,83618.0,,226.0,43.0,23.0,338700.0,-666666666.0,6.0,996.0,40.7,25162.0,16.0,6,71,2902,4,2021
060710029025,61250.0,,207.0,60.0,0.0,-666666666.0,1429.0,236.0,779.0,28.8,21707.0,25.0,6,71,2902,5,2021
060710030001,-666666666.0,,520.0,167.0,4.0,339600.0,842.0,393.0,1829.0,32.6,27382.0,39.0,6,71,3000,1,2021
060710030002,36625.0,,360.0,38.0,21.0,350000.0,919.0,455.0,1390.0,35.6,21664.0,54.0,6,71,3000,2,2021
060710031011,101056.0,,254.0,74.0,27.0,395300.0,1543.0,95.0,1560.0,31.8,26976.0,15.0,6,71,3101,1,2021
060710031012,80500.0,,290.0,115.0,84.0,355700.0,1386.0,275.0,1954.0,27.1,22278.0,23.0,6,71,3101,2,2021
060710031013,66833.0,,321.0,42.0,23.0,237500.0,1371.0,284.0,1381.0,26.8,20140.0,30.0,6,71,3101,3,2021
060710031021,48333.0,,423.0,265.0,59.0,314000.0,1325.0,492.0,3137.0,25.7,16340.0,211.0,6,71,3102,1,2021
060710031022,50545.0,,86.0,34.0,73.0,-666666666.0,1370.0,258.0,939.0,27.4,23072.0,37.0,6,71,3102,2,2021
060710031023,44923.0,,405.0,102.0,20.0,346900.0,1405.0,408.0,1840.0,27.8,16455.0,64.0,6,71,3102,3,2021
060710032011,70625.0,,198.0,24.0,97.0,376800.0,1697.0,64.0,1437.0,23.1,17337.0,60.0,6,71,3201,1,2021
060710032012,73603.0,,239.0,80.0,0.0,451900.0,-666666666.0,212.0,841.0,46.7,35950.0,0.0,6,71,3201,2,2021
060710032013,-666666666.0,,149.0,117.0,0.0,-666666666.0,1609.0,72.0,950.0,32.6,34769.0,0.0,6,71,3201,3,2021
060710032021,47966.0,,286.0,0.0,13.0,-666666666.0,1293.0,490.0,1741.0,24.3,15571.0,75.0,6,71,3202,1,2021
060710033012,82083.0,,158.0,31.0,34.0,367000.0,-666666666.0,57.0,1180.0,23.4,17496.0,0.0,6,71,3301,2,2021
060710032022,-666666666.0,,198.0,23.0,0.0,353700.0,1909.0,111.0,1502.0,34.4,25343.0,45.0,6,71,3202,2,2021
060710032023,76964.0,,233.0,115.0,0.0,360900.0,-666666666.0,38.0,987.0,33.8,21030.0,0.0,6,71,3202,3,2021
060710033011,50893.0,,439.0,203.0,126.0,375000.0,1073.0,337.0,2569.0,29.7,19041.0,84.0,6,71,3301,1,2021
060710033013,23068.0,,261.0,55.0,93.0,-666666666.0,1129.0,551.0,1333.0,28.7,18279.0,43.0,6,71,3301,3,2021
060710033021,43919.0,,331.0,82.0,33.0,-666666666.0,1196.0,274.0,1489.0,34.5,20582.0,77.0,6,71,3302,1,2021
060710033022,97344.0,,262.0,108.0,41.0,333500.0,1478.0,130.0,1090.0,34.9,30751.0,44.0,6,71,3302,2,2021
060710033023,54429.0,,461.0,187.0,174.0,69700.0,1070.0,282.0,2801.0,28.5,15623.0,141.0,6,71,3302,3,2021
060710033024,67371.0,,303.0,23.0,40.0,-666666666.0,1107.0,356.0,1363.0,27.1,17752.0,51.0,6,71,3302,4,2021
060710034011,60541.0,,458.0,39.0,89.0,340800.0,1494.0,167.0,2067.0,28.5,20622.0,44.0,6,71,3401,1,2021
060710034012,61000.0,,298.0,60.0,85.0,366000.0,1285.0,211.0,1740.0,26.6,16650.0,103.0,6,71,3401,2,2021
060710034013,92941.0,,412.0,33.0,54.0,353500.0,1715.0,62.0,1940.0,31.9,25597.0,0.0,6,71,3401,3,2021
060710034014,65720.0,,367.0,38.0,22.0,321500.0,1300.0,156.0,1593.0,32.5,21106.0,48.0,6,71,3401,4,2021
060710034031,94327.0,,240.0,18.0,32.0,335300.0,1454.0,149.0,1187.0,40.1,31696.0,50.0,6,71,3403,1,2021
060710034032,79334.0,,160.0,95.0,57.0,341300.0,1315.0,43.0,1652.0,41.2,31415.0,14.0,6,71,3403,2,2021
060710034033,59300.0,,240.0,96.0,0.0,307900.0,975.0,110.0,1619.0,36.3,19432.0,0.0,6,71,3403,3,2021
060710034041,57730.0,,538.0,78.0,49.0,55700.0,1491.0,456.0,2278.0,28.7,18656.0,72.0,6,71,3404,1,2021
060710034042,66597.0,,607.0,78.0,176.0,371200.0,1755.0,246.0,2059.0,29.7,20185.0,30.0,6,71,3404,2,2021
060710034043,85583.0,,237.0,88.0,62.0,-666666666.0,1690.0,346.0,1150.0,23.9,25626.0,33.0,6,71,3404,3,2021
060710034051,60673.0,,139.0,1.0,6.0,-666666666.0,1738.0,65.0,877.0,36.2,18906.0,19.0,6,71,3405,1,2021
060710034052,75820.0,,345.0,22.0,6.0,352500.0,1588.0,273.0,1289.0,28.9,24521.0,37.0,6,71,3405,2,2021
060710034053,54643.0,,320.0,161.0,139.0,446700.0,1461.0,880.0,3387.0,23.6,18597.0,183.0,6,71,3405,3,2021
060710035031,67292.0,,195.0,176.0,44.0,334200.0,2075.0,72.0,1155.0,40.1,28200.0,0.0,6,71,3503,1,2021
060710035032,81364.0,,572.0,157.0,195.0,350500.0,2500.0,70.0,2603.0,30.7,23570.0,42.0,6,71,3503,2,2021
060710035033,57379.0,,361.0,86.0,91.0,385600.0,-666666666.0,40.0,1408.0,32.6,17418.0,67.0,6,71,3503,3,2021
060710035051,60439.0,,412.0,71.0,280.0,314300.0,1275.0,528.0,3224.0,23.8,12910.0,152.0,6,71,3505,1,2021
060710035052,97888.0,,239.0,147.0,108.0,296600.0,1411.0,530.0,1693.0,29.9,29957.0,36.0,6,71,3505,2,2021
060710035053,55952.0,,497.0,129.0,332.0,338500.0,1337.0,355.0,3119.0,27.6,19671.0,108.0,6,71,3505,3,2021
060710035061,63424.0,,278.0,8.0,68.0,-666666666.0,1166.0,278.0,1354.0,28.6,18304.0,21.0,6,71,3506,1,2021
060710035062,58661.0,,452.0,60.0,25.0,339800.0,1412.0,146.0,1830.0,35.6,23439.0,51.0,6,71,3506,2,2021
060710035063,69477.0,,402.0,43.0,11.0,335300.0,1735.0,196.0,1907.0,30.2,21211.0,8.0,6,71,3506,3,2021
060710035071,96250.0,,620.0,172.0,167.0,354000.0,2042.0,97.0,2810.0,35.9,28994.0,60.0,6,71,3507,1,2021
060710035072,65476.0,,317.0,52.0,27.0,336100.0,1838.0,92.0,1632.0,29.7,18820.0,34.0,6,71,3507,2,2021
060710035091,50000.0,,582.0,171.0,255.0,-666666666.0,920.0,356.0,2724.0,30.5,27928.0,124.0,6,71,3509,1,2021
060710035092,65563.0,,353.0,53.0,119.0,333800.0,1113.0,263.0,2360.0,28.1,19912.0,9.0,6,71,3509,2,2021
060710035101,79265.0,,225.0,44.0,10.0,341000.0,2127.0,76.0,1360.0,38.3,20187.0,42.0,6,71,3510,1,2021
060710035102,97750.0,,189.0,111.0,41.0,323500.0,1592.0,80.0,1236.0,27.8,23329.0,70.0,6,71,3510,2,2021
060710035103,31065.0,,209.0,58.0,62.0,9999.0,1232.0,589.0,2224.0,15.3,11848.0,180.0,6,71,3510,3,2021
060710036031,86550.0,,448.0,81.0,163.0,344700.0,1927.0,83.0,2431.0,31.7,23653.0,34.0,6,71,3603,1,2021
060710036061,-666666666.0,,111.0,66.0,15.0,222700.0,1207.0,104.0,760.0,29.9,28404.0,29.0,6,71,3606,1,2021
060710036032,100536.0,,369.0,178.0,95.0,372300.0,1793.0,96.0,2122.0,31.1,28530.0,5.0,6,71,3603,2,2021
060710036051,92000.0,,334.0,97.0,42.0,345200.0,1421.0,102.0,2273.0,29.3,20324.0,62.0,6,71,3605,1,2021
060710036052,74750.0,,458.0,35.0,167.0,362900.0,1178.0,239.0,1696.0,40.1,28243.0,9.0,6,71,3605,2,2021
060710036062,58105.0,,306.0,180.0,0.0,344200.0,-666666666.0,33.0,1243.0,55.1,22058.0,23.0,6,71,3606,2,2021
060710036063,105000.0,,250.0,108.0,27.0,320600.0,-666666666.0,39.0,1357.0,29.1,23294.0,26.0,6,71,3606,3,2021
060710036064,49403.0,,178.0,120.0,0.0,338900.0,857.0,132.0,1452.0,29.3,13675.0,13.0,6,71,3606,4,2021
